ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51107,Loudoun County,51107611602,Census Tract 6116.02; Loudoun County; Virginia,0.53340763504,4000,659,1351,156,1267,180,1103,510,157,104,486,188,840,308,900,368,498,144,990,241,240,114,133,117,845,289,3426,689,291,139,0,13,191,134,57,63,0,13,27.9,12.1,7.1,4.5,38.4,13.8,34.2,10.2,22.6,8.3,12.5,3.9,24.8,3.6,6.0,2.4,10.5,9.1,22.1,6.5,85.6,9.9,21.6,10.0,0.0,2.9,15.1,10.4,4.5,5.1,0.0,0.3,0.8076,0.8191,0.864,0.9945,0.9783,4.4635,0.9796,0.3167,0.7146,0.1211,0.8423,0.9954,2.9901,0.8136,0.9548,0.9548,0.9548,0.7938,0.0,0.9949,0.5342,0.0,2.3229,0.5578,10.7313,0.9181,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,2888,91,76,196,151,2325,613,826,325,0,13,0,13,37,40,42,102,7.2,5.9,4.9,3.9,58.1,9.2,20.7,7.5,0.0,1.0,0.0,1.0,0.9,1.0,1.1,2.5
51,Virginia,VA,51107,Loudoun County,51107611701,Census Tract 6117.01; Loudoun County; Virginia,0.76010163281,4705,597,1705,226,1644,231,453,286,43,54,365,172,611,328,1025,590,995,296,795,177,378,145,68,71,864,399,2580,668,299,153,0,13,18,35,137,77,2,3,9.7,6.0,1.4,1.8,22.2,10.0,17.3,8.1,21.8,11.3,21.1,6.2,16.9,4.1,8.0,3.3,4.1,4.3,19.2,8.5,54.8,12.4,17.5,8.7,0.0,2.3,1.1,2.1,8.3,4.9,0.0,0.1,0.3164,0.1411,0.5217,0.8681,0.9755,2.8228,0.6002,0.7248,0.2444,0.2436,0.4306,0.9912,2.6346,0.6022,0.7335,0.7335,0.7335,0.749,0.0,0.5097,0.7507,0.0,2.0094,0.4334,8.2003,0.6141,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3191,210,106,228,159,1965,519,305,191,0,13,0,13,53,58,29,46,12.8,6.8,4.8,3.4,41.8,6.9,6.5,4.0,0.0,0.8,0.0,0.8,1.1,1.2,0.6,1.0
51,Virginia,VA,51107,Loudoun County,51107611702,Census Tract 6117.02; Loudoun County; Virginia,1.973259599542,2533,365,764,105,764,105,73,106,15,26,91,63,40,52,373,277,163,79,488,152,75,70,22,32,145,110,1679,454,4,23,0,13,25,30,71,63,0,13,2.9,4.2,0.9,1.6,11.9,8.1,2.3,2.9,14.7,10.0,6.4,2.9,19.3,5.2,3.0,2.6,2.9,4.2,6.6,4.9,66.3,15.2,0.5,3.0,0.0,5.1,3.3,3.9,9.3,8.6,0.0,0.5,0.0675,0.0786,0.1628,0.1434,0.9048,1.3571,0.1708,0.0876,0.3711,0.0139,0.309,0.8949,1.6765,0.0994,0.8451,0.8451,0.8451,0.3172,0.0,0.7932,0.7808,0.0,1.8912,0.389,5.7699,0.2346,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8474,0,13,262,245,438,205,979,122,0,13,0,13,0,13,0,13,0.0,5.1,10.3,9.1,17.3,7.6,38.6,6.4,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
51,Virginia,VA,51107,Loudoun County,51107611803,Census Tract 6118.03; Loudoun County; Virginia,1.05569553248,7238,617,2199,185,2199,185,453,309,196,132,297,129,83,51,383,292,473,78,2153,319,351,120,100,61,290,165,4388,741,173,93,0,19,14,29,33,44,0,19,6.4,4.3,4.8,3.2,13.5,5.8,1.9,1.1,5.3,3.9,6.5,1.1,29.7,2.7,4.9,1.6,4.5,2.7,4.2,2.4,60.6,8.8,7.8,4.2,0.0,1.8,0.6,1.3,1.5,2.0,0.0,0.3,0.2003,0.6272,0.21,0.113,0.4161,1.5666,0.2258,0.0904,0.9184,0.0652,0.4783,0.8262,2.3785,0.4339,0.7967,0.7967,0.7967,0.5982,0.0,0.4093,0.2354,0.0,1.2429,0.191,5.9847,0.2615,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2292,39,39,507,224,883,340,2484,434,69,99,0,19,384,188,61,78,1.8,1.8,7.0,3.2,12.2,4.3,34.3,5.2,1.0,1.4,0.0,0.6,5.3,2.5,0.8,1.1
51,Virginia,VA,51107,Loudoun County,51107611804,Census Tract 6118.04; Loudoun County; Virginia,3.637696286588,7794,796,2653,167,2653,167,850,470,218,128,305,161,323,210,371,233,458,125,2215,350,641,242,232,130,250,170,5100,927,312,135,0,19,0,26,33,50,0,19,10.9,5.9,4.5,2.6,11.5,6.0,6.3,3.8,4.8,3.0,5.9,1.7,28.4,2.7,8.2,3.0,8.8,4.9,3.5,2.4,65.4,9.8,11.8,5.0,0.0,1.5,0.0,1.0,1.2,1.9,0.0,0.2,0.3682,0.5893,0.1536,0.4182,0.3606,1.8899,0.3188,0.0747,0.8797,0.258,0.7752,0.7879,2.7755,0.6966,0.8391,0.8391,0.8391,0.6755,0.0,0.0,0.1924,0.0,0.8679,0.1008,6.3724,0.3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563,68,53,534,294,511,262,3355,837,15,24,10,15,545,262,130,131,2.6,2.0,6.9,3.5,6.6,3.3,43.0,8.6,0.2,0.3,0.1,0.2,7.0,3.2,1.7,1.7
51,Virginia,VA,51107,Loudoun County,51107611805,Census Tract 6118.05; Loudoun County; Virginia,0.768634100908,4601,337,1373,94,1368,93,188,121,28,27,53,41,46,34,107,70,190,31,1542,188,128,60,45,36,144,77,1803,569,0,18,0,13,21,28,0,13,0,13,4.1,2.6,1.2,1.1,3.9,3.0,1.6,1.2,2.4,1.6,4.1,0.8,33.5,2.4,2.9,1.4,3.3,2.6,3.3,1.8,39.2,12.0,0.0,1.3,0.0,2.9,1.5,2.0,0.0,2.9,0.0,0.3,0.1184,0.1105,0.0167,0.0954,0.1479,0.4889,0.0208,0.0364,0.9714,0.012,0.3483,0.7746,2.1427,0.284,0.5431,0.5431,0.5431,0.0,0.0,0.5814,0.0,0.0,0.5814,0.0578,3.7561,0.0287,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2182,14,20,314,180,558,201,728,261,0,13,0,13,203,113,0,13,1.0,1.5,6.8,4.0,12.1,4.4,15.8,5.5,0.0,0.9,0.0,0.9,4.4,2.5,0.0,0.9
51,Virginia,VA,51107,Loudoun County,51107611807,Census Tract 6118.07; Loudoun County; Virginia,1.499439472264,7920,1145,2555,330,2555,330,396,275,173,119,258,140,123,91,305,204,333,110,2085,275,468,154,212,117,55,90,5109,1256,0,26,8,12,11,29,80,68,0,19,5.0,3.4,3.6,2.6,10.1,5.3,2.3,1.7,3.9,2.5,4.2,1.4,26.3,3.5,5.9,2.0,8.3,4.5,0.7,1.2,64.5,12.8,0.0,1.0,0.3,0.5,0.4,1.1,3.1,2.6,0.0,0.2,0.1503,0.4732,0.1193,0.1434,0.2788,1.165,0.1249,0.0383,0.7994,0.116,0.7493,0.456,2.159,0.2923,0.8331,0.8331,0.8331,0.0,0.5409,0.3742,0.4024,0.0,1.3175,0.2091,5.4746,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,0,19,1160,730,737,409,2681,426,26,28,0,19,289,148,216,179,0.0,1.6,14.6,7.8,9.3,4.5,33.9,6.5,0.3,0.4,0.0,0.5,3.6,1.9,2.7,2.3
51,Virginia,VA,51107,Loudoun County,51107611808,Census Tract 6118.08; Loudoun County; Virginia,1.199386866698,5805,900,1651,195,1635,204,251,178,209,183,112,78,249,211,208,130,334,130,1840,410,101,67,71,61,209,114,3430,1187,0,26,0,19,18,33,62,47,0,19,4.3,3.0,6.7,5.2,6.9,4.7,6.7,5.1,3.6,2.2,5.8,2.5,31.7,3.2,1.8,1.2,4.3,3.7,3.7,1.9,59.1,18.3,0.0,1.6,0.0,2.4,1.1,2.0,3.8,2.9,0.0,0.3,0.1258,0.7946,0.0546,0.4431,0.258,1.6761,0.2559,0.071,0.9521,0.0032,0.4542,0.7976,2.2781,0.364,0.7755,0.7755,0.7755,0.0,0.0,0.5097,0.4676,0.0,0.9773,0.1221,5.707,0.224,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4732,0,19,439,106,473,189,2265,388,0,19,0,19,177,100,76,119,0.0,2.4,7.6,2.4,8.1,3.2,39.0,6.5,0.0,0.7,0.0,0.7,3.0,1.8,1.3,2.0
51,Virginia,VA,51107,Loudoun County,51107611809,Census Tract 6118.09; Loudoun County; Virginia,1.274742007936,8292,1431,2340,378,2340,378,143,194,33,46,74,82,147,112,319,245,501,225,3009,725,246,179,174,172,290,213,4671,1909,35,58,26,36,0,26,18,33,0,19,1.7,2.3,0.7,1.1,3.2,3.5,2.9,2.3,3.9,2.8,6.0,2.9,36.3,4.2,3.0,2.3,7.4,7.3,4.0,2.9,56.3,20.9,1.5,2.5,1.1,1.6,0.0,1.1,0.8,1.4,0.0,0.2,0.0241,0.0615,0.0102,0.1876,0.2788,0.5622,0.0287,0.0788,0.988,0.0139,0.7003,0.8133,2.5943,0.5777,0.751,0.751,0.751,0.3934,0.6144,0.0,0.1392,0.0,1.147,0.1656,5.0545,0.1365,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5556,18,33,1030,375,387,112,2270,525,16,28,0,19,968,664,0,19,0.8,1.4,12.4,5.0,4.7,1.6,27.4,7.1,0.2,0.4,0.0,0.5,11.7,7.6,0.0,0.5
51,Virginia,VA,51107,Loudoun County,51107611810,Census Tract 6118.10; Loudoun County; Virginia,6.49431865193,7353,849,2142,281,2142,281,34,50,120,105,0,38,245,209,77,127,827,394,2208,309,403,250,0,26,308,277,3358,1211,70,85,0,19,45,68,59,91,7,2,0.5,0.7,3.4,2.9,0.0,1.8,5.2,4.2,1.1,1.7,11.2,4.5,30.0,2.8,5.5,3.0,0.0,1.2,4.5,4.0,45.7,15.6,3.3,3.9,0.0,1.8,2.1,3.2,2.8,4.3,0.1,0.0,0.006,0.4431,0.0,0.3416,0.0476,0.8383,0.0634,0.2577,0.9253,0.0915,0.0,0.84,2.1145,0.2641,0.6325,0.6325,0.6325,0.4683,0.0,0.667,0.3742,0.4675,1.977,0.4204,5.5623,0.2055,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2723,0,19,141,201,548,393,2442,291,11,25,0,19,216,196,0,19,0.0,1.8,1.9,2.7,7.5,5.2,33.2,5.4,0.1,0.3,0.0,0.5,2.9,2.7,0.0,0.5
51,Virginia,VA,51107,Loudoun County,51107611811,Census Tract 6118.11; Loudoun County; Virginia,1.221891593972,7757,786,2498,255,2430,261,277,182,67,59,191,111,20,36,148,130,416,108,2508,279,377,196,162,117,167,117,4130,1120,349,161,0,19,0,26,51,48,7,2,3.6,2.3,1.5,1.3,7.9,4.5,0.4,0.8,1.9,1.7,5.4,1.4,32.3,2.5,4.9,2.3,6.7,4.8,2.3,1.6,53.2,13.4,14.0,6.3,0.0,1.6,0.0,1.1,2.1,2.0,0.1,0.0,0.0976,0.1577,0.0726,0.0249,0.1012,0.454,0.0194,0.0618,0.9585,0.0652,0.6522,0.7095,2.4472,0.4796,0.7197,0.7197,0.7197,0.7083,0.0,0.0,0.3057,0.4675,1.4815,0.2507,5.1024,0.1425,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4961,65,75,995,245,672,288,2124,616,62,69,12,20,265,161,0,19,2.7,3.1,12.8,3.6,8.7,3.7,27.4,7.5,0.8,0.9,0.2,0.3,3.4,2.1,0.0,0.5
51,Virginia,VA,51107,Loudoun County,51107611812,Census Tract 6118.12; Loudoun County; Virginia,3.292394843234,3262,596,1164,169,1152,166,62,60,30,34,213,112,108,144,84,72,127,72,938,301,255,149,85,60,59,67,2027,703,256,110,0,13,19,30,14,19,0,13,1.9,1.8,1.7,1.9,18.5,9.3,5.4,6.6,2.6,2.3,3.9,2.3,28.8,5.3,7.8,3.7,7.4,5.1,2.0,2.2,62.1,18.3,22.0,8.9,0.0,3.4,1.6,2.6,1.2,1.7,0.0,0.4,0.031,0.179,0.3848,0.3564,0.1646,1.1158,0.1124,0.0323,0.894,0.2307,0.7003,0.6759,2.5332,0.5365,0.8128,0.8128,0.8128,0.7961,0.0,0.592,0.1924,0.0,1.5805,0.2835,6.0423,0.2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,15,27,339,164,456,425,1117,273,0,13,0,13,22,33,93,140,1.3,2.4,10.4,5.0,14.0,11.4,34.2,9.1,0.0,1.2,0.0,1.2,0.7,1.0,2.9,4.3
51,Virginia,VA,51107,Loudoun County,51107611813,Census Tract 6118.13; Loudoun County; Virginia,14.609940219874,11297,971,3435,333,3435,333,427,302,119,129,211,179,203,97,0,21,722,269,3775,433,454,251,81,82,169,155,6428,1261,0,29,0,21,0,29,63,75,0,21,3.8,2.7,2.1,2.2,6.1,5.2,2.9,1.3,0.0,0.4,6.4,2.2,33.4,3.0,4.0,2.2,2.4,2.4,1.6,1.4,56.9,10.0,0.0,0.8,0.0,1.2,0.0,0.8,1.8,2.2,0.0,0.2,0.1041,0.2405,0.0412,0.1876,0.0,0.5734,0.0305,0.0876,0.9705,0.0365,0.2488,0.6196,1.963,0.1892,0.7575,0.7575,0.7575,0.0,0.0,0.0,0.2697,0.0,0.2697,0.0264,3.5636,0.0222,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9469,0,21,1020,490,768,288,3913,625,0,21,0,21,727,448,0,21,0.0,1.2,9.0,4.3,6.8,2.4,34.6,5.3,0.0,0.4,0.0,0.4,6.4,4.1,0.0,0.4
51,Virginia,VA,51107,Loudoun County,51107611901,Census Tract 6119.01; Loudoun County; Virginia,4.192062310392,6859,597,2267,243,2267,243,252,255,92,70,93,88,66,54,113,82,395,119,1883,207,282,89,10,24,105,107,4819,727,57,57,0,19,0,26,0,19,0,19,3.7,3.7,2.2,1.6,4.1,3.9,1.4,1.2,1.6,1.2,5.8,1.8,27.5,2.5,4.1,1.4,0.4,1.1,1.6,1.6,70.3,8.7,2.5,2.5,0.0,1.7,0.0,1.1,0.0,1.7,0.0,0.3,0.1004,0.259,0.019,0.0811,0.0804,0.5399,0.0268,0.071,0.8534,0.0402,0.056,0.6196,1.6402,0.0939,0.8709,0.8709,0.8709,0.4387,0.0,0.0,0.0,0.0,0.4387,0.0412,3.4897,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,0,19,264,246,612,381,3588,457,11,17,27,33,257,170,60,83,0.0,1.7,3.8,3.5,8.9,5.4,52.3,6.2,0.2,0.3,0.4,0.5,3.7,2.5,0.9,1.2
51,Virginia,VA,51107,Loudoun County,51107611902,Census Tract 6119.02; Loudoun County; Virginia,1.080161657914,6202,621,1871,175,1871,175,194,217,49,52,89,69,49,38,51,46,316,114,2191,388,59,59,42,41,214,152,3613,830,76,47,0,19,12,28,12,20,0,19,3.1,3.5,1.4,1.5,4.8,3.7,1.3,1.1,0.8,0.7,5.1,1.9,35.3,3.4,1.0,0.9,2.2,2.2,3.6,2.5,58.3,12.0,4.1,2.5,0.0,2.1,0.6,1.5,0.6,1.1,0.0,0.3,0.0754,0.1411,0.0245,0.0751,0.0314,0.3475,0.0088,0.0544,0.9816,0.0018,0.2225,0.7944,2.0547,0.2391,0.7681,0.7681,0.7681,0.4947,0.0,0.4093,0.1068,0.0,1.0108,0.1341,4.1811,0.0551,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6269,12,20,284,271,107,80,2989,446,10,15,20,35,203,136,0,19,0.6,1.1,4.6,4.2,1.7,1.3,48.2,7.0,0.2,0.2,0.3,0.6,3.3,2.2,0.0,0.6
51,Virginia,VA,51107,Loudoun County,51107980100,Census Tract 9801; Loudoun County; Virginia,13.82088209537,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13174,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51109,Louisa County,51109950101,Census Tract 9501.01; Louisa County; Virginia,31.065264215196,2725,544,1474,181,993,182,414,285,0,13,142,72,86,76,79,91,635,160,630,318,439,152,0,18,58,87,340,766,14,26,75,65,48,52,0,13,0,13,15.3,10.1,0.0,3.7,14.3,6.8,4.3,3.7,2.9,3.3,23.3,7.2,23.1,8.9,16.1,5.8,0.0,1.8,2.3,3.4,12.5,28.0,0.9,1.8,5.1,4.6,4.8,5.2,0.0,3.9,0.0,0.5,0.5217,0.0,0.229,0.2808,0.1877,1.2192,0.136,0.8059,0.6173,0.7448,0.0,0.7095,2.8775,0.7553,0.1406,0.1406,0.1406,0.3546,0.7517,0.8784,0.0,0.0,1.9847,0.4237,6.222,0.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,104,80,21,32,120,83,40,47,0,13,0,13,127,145,32,51,10.5,7.8,0.8,1.2,4.4,3.1,1.5,1.7,0.0,1.5,0.0,1.5,4.7,5.3,1.2,1.9
51,Virginia,VA,51109,Louisa County,51109950102,Census Tract 9501.02; Louisa County; Virginia,83.125095337894,5051,563,2629,205,1866,179,1112,398,205,163,441,186,379,140,503,210,1074,204,927,216,1099,244,70,71,0,76,1168,776,0,26,247,124,38,51,0,19,0,19,22.0,7.5,9.5,6.8,23.6,9.7,9.9,3.5,10.0,4.0,21.3,4.0,18.4,3.5,21.8,4.1,3.7,3.8,0.0,1.6,23.1,15.1,0.0,1.0,9.4,4.6,2.0,2.7,0.0,2.1,0.0,0.4,0.6966,0.9066,0.5689,0.6081,0.748,3.5282,0.813,0.7326,0.3241,0.9117,0.3899,0.0,2.3583,0.42,0.2997,0.2997,0.2997,0.0,0.8114,0.6531,0.0,0.0,1.4645,0.247,7.6507,0.5234,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4397,322,132,867,199,21,33,0,19,32,30,0,19,248,171,0,19,17.3,7.2,17.2,3.6,0.4,0.7,0.0,0.8,0.6,0.6,0.0,0.8,4.9,3.4,0.0,0.8
51,Virginia,VA,51109,Louisa County,51109950201,Census Tract 9502.01; Louisa County; Virginia,57.916954833172,5881,653,2508,203,2387,212,1560,400,358,272,677,178,662,239,720,241,1337,198,1223,315,1101,213,102,70,62,91,2204,786,291,103,148,85,27,45,231,95,117,3,27.0,6.2,12.9,8.7,28.4,7.0,15.4,5.4,12.5,4.0,22.7,3.8,20.8,3.7,19.0,3.5,4.3,2.9,1.1,1.6,37.5,12.7,11.6,4.0,5.9,3.4,1.1,1.9,9.7,4.0,2.0,0.2,0.7974,0.9621,0.6966,0.8216,0.8516,4.1293,0.9361,0.7861,0.4763,0.8493,0.4542,0.5417,3.1076,0.8612,0.521,0.521,0.521,0.6694,0.7656,0.5097,0.7951,0.8124,3.5522,0.9445,11.3101,0.9542,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4796,551,150,1297,338,262,184,15,20,7,11,0,19,623,424,0,19,23.1,6.0,22.1,5.0,4.5,3.1,0.3,0.3,0.1,0.2,0.0,0.7,10.6,6.7,0.0,0.7
51,Virginia,VA,51109,Louisa County,51109950202,Census Tract 9502.02; Louisa County; Virginia,51.227886332442,4781,558,2290,252,1771,187,500,249,129,73,290,104,408,140,243,132,1037,159,1075,232,735,185,55,41,13,52,1170,739,22,35,216,103,10,16,48,41,0,13,10.5,5.1,5.8,3.5,16.4,5.6,12.1,4.3,5.1,2.8,21.7,3.0,22.5,3.2,15.4,3.1,3.1,2.3,0.3,1.2,24.5,15.2,1.0,1.5,9.4,4.6,0.6,0.9,2.7,2.3,0.0,0.3,0.3557,0.7327,0.303,0.71,0.3925,2.4939,0.4993,0.7492,0.5828,0.7092,0.3284,0.3329,2.7025,0.648,0.3181,0.3181,0.3181,0.3629,0.8114,0.4093,0.3636,0.0,1.9472,0.407,7.4617,0.4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,260,102,779,240,249,186,18,32,13,18,11,16,100,65,0,13,14.7,5.7,16.3,4.3,5.2,3.9,0.4,0.7,0.3,0.4,0.2,0.3,2.1,1.4,0.0,0.8
51,Virginia,VA,51109,Louisa County,51109950301,Census Tract 9503.01; Louisa County; Virginia,33.449215878913996,4046,500,1627,146,1548,140,215,147,73,77,297,149,105,65,167,127,919,226,759,246,515,215,0,18,6,52,657,706,178,78,90,89,0,18,34,30,0,13,5.3,3.6,3.2,3.2,19.2,9.5,3.6,2.2,4.1,3.1,22.7,6.0,18.8,4.6,12.8,5.1,0.0,1.2,0.2,1.3,16.2,17.3,10.9,4.7,5.5,5.6,0.0,1.2,2.2,1.9,0.0,0.3,0.1591,0.4135,0.4117,0.2319,0.2973,1.5135,0.2096,0.7861,0.3444,0.5557,0.0,0.3043,1.9905,0.1994,0.195,0.195,0.195,0.6588,0.7591,0.0,0.3164,0.0,1.7343,0.3321,5.4333,0.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,129,89,368,252,33,56,35,36,20,24,0,13,148,84,53,81,8.3,5.6,9.1,5.9,0.8,1.4,0.9,0.9,0.5,0.6,0.0,1.0,3.7,2.2,1.3,2.0
51,Virginia,VA,51109,Louisa County,51109950302,Census Tract 9503.02; Louisa County; Virginia,54.775994599766,3185,637,1596,301,1178,248,441,239,80,54,212,103,276,116,177,105,427,171,663,136,284,112,0,18,39,70,889,882,0,18,117,131,30,39,0,13,0,13,13.8,7.0,4.0,2.8,18.0,7.9,12.7,5.3,5.6,3.2,13.4,5.2,20.8,4.1,8.9,3.5,0.0,1.5,1.3,2.3,27.9,27.1,0.0,1.1,7.3,8.0,2.5,3.3,0.0,3.3,0.0,0.4,0.4736,0.5282,0.3677,0.7317,0.4461,2.5473,0.5169,0.3592,0.4763,0.3047,0.0,0.5731,1.7133,0.1078,0.3781,0.3781,0.3781,0.0,0.7869,0.7155,0.0,0.0,1.5024,0.2572,6.1411,0.2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,142,84,293,100,455,301,11,20,0,13,0,13,130,155,0,13,12.1,7.1,9.2,3.3,14.3,9.4,0.3,0.6,0.0,1.2,0.0,1.2,4.1,5.0,0.0,1.2
